run_id,block,model_id,benchmark,unit_id,target_id,target_name,topology,intervention,n_agents,chain_length,target_agent_position,debate_rounds,peer_evidence,comm_threshold,temperature,seed,parameter_method,status
AU001627,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,independent,target_context_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001630,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,sequential,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001634,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,sequential,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001636,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,sequential,target_context_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001638,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,sequential,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001639,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001642,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,target_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001643,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001644,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001646,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001647,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,debate,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001648,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,scratchpad,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001651,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,scratchpad,target_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001652,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,scratchpad,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001653,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,scratchpad,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001656,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,scratchpad,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001659,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,hierarchical,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001662,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,hierarchical,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001663,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,hierarchical,target_context_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001664,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,hierarchical,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001665,main,mistral_7b,RWKU,rwku_023,23,Evel Knievel,hierarchical,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001667,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,independent,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001670,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,independent,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001671,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,independent,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001673,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,independent,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001674,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,independent,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001679,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,sequential,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001680,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,sequential,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001682,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,sequential,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001683,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,sequential,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001684,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001685,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001687,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,target_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001689,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001691,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001692,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,debate,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001694,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,scratchpad,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001695,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,scratchpad,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001700,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,scratchpad,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001703,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,hierarchical,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001707,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,hierarchical,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001709,main,mistral_7b,RWKU,rwku_045,45,Bruce Springsteen,hierarchical,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001712,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,independent,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001713,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,independent,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001716,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,independent,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001718,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,independent,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001720,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001721,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001722,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001725,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001727,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001728,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,sequential,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001730,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,debate,global_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001731,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,debate,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001732,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,debate,target_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001736,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,debate,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001737,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,debate,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001738,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,scratchpad,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001744,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,scratchpad,target_context_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001749,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,hierarchical,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001751,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,hierarchical,communication,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001752,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,hierarchical,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001754,main,mistral_7b,RWKU,rwku_067,67,Hugh Laurie,hierarchical,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001756,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,independent,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001758,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,independent,target_context,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001761,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,independent,target_context_memory,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001763,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,independent,target_memory_comm,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001764,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,independent,full_inference,4,4,2,2,1.0,0.5,0.0,42,none,pending
AU001765,main,mistral_7b,RWKU,rwku_089,89,Samuel L. Jackson,sequential,none,4,4,2,2,1.0,0.5,0.0,42,none,pending
